timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2021-05-11 18:55:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 06:00:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:05:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:10:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:15:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:20:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:25:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:30:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:35:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:40:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:45:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:50:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 06:55:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-12 07:00:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:05:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:10:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:15:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:20:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:25:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:30:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:35:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:40:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:45:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:50:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 07:55:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-12 08:00:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:05:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:10:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:15:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:20:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:25:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:30:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:35:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:40:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:45:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:50:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 08:55:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-12 09:00:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:05:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:10:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:15:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:20:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:25:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:30:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:35:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:40:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:45:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:50:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 09:55:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-12 10:00:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:05:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:10:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:15:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:20:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:25:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:30:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:35:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:40:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:45:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:50:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 10:55:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-12 11:00:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:05:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:10:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:15:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:20:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:25:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:30:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:35:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:40:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:45:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:50:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 11:55:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-12 12:00:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:05:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:10:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:15:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:20:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:25:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:30:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:35:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:40:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:45:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:50:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 12:55:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-12 13:00:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:05:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:10:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:15:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:20:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:25:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:30:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:35:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:40:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:45:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:50:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 13:55:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-12 14:00:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:05:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:10:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:15:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:20:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:25:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:30:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:35:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:40:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:45:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:50:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 14:55:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-12 15:00:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:05:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:10:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:15:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:20:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:25:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:30:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:35:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:40:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:45:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:50:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 15:55:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-12 16:00:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:05:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:10:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:15:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:20:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:25:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:30:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:35:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:40:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:45:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:50:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 16:55:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-12 17:00:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:05:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:10:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:15:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:20:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:25:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:30:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:35:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:40:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:45:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:50:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 17:55:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-12 18:00:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:05:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:10:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:15:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:20:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:25:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:30:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:35:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:40:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:45:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:50:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-12 18:55:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-13 06:00:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:05:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:10:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:15:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:20:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:25:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:30:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:35:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:40:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:45:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:50:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 06:55:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-13 07:00:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:05:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:10:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:15:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:20:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:25:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:30:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:35:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:40:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:45:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:50:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 07:55:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-13 08:00:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:05:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:10:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:15:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:20:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:25:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:30:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:35:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:40:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:45:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:50:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 08:55:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-13 09:00:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:05:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:10:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:15:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:20:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:25:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:30:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:35:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:40:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:45:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:50:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 09:55:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-13 10:00:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:05:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:10:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:15:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:20:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:25:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:30:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:35:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:40:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:45:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:50:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 10:55:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-13 11:00:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-13 11:05:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-13 11:10:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-13 11:15:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-13 11:20:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-13 11:25:00,448.8809041835358,448.8809041835358,448.8809041835358
